id,value
4295,295
266095,95
436576,576
65920,920
493573,573
170916,916
346771,771
305967,967
458843,843
6027,27
430084,84
132684,684
241884,884
99106,106
194726,726
211177,177
32207,207
284736,736
490431,431
92242,242
450370,370
407731,731
216123,123
161754,754
339104,104
186550,550
52075,75
471626,626
435029,29
481498,498
228086,86
216044,44
357427,427
257871,871
65094,94
60091,91
264389,389
450744,744
312733,733
335472,472
115825,825
52884,884
67388,388
94724,724
6117,117
82719,719
472243,243
453948,948
492310,310
362457,457
262055,55
497762,762
188777,777
433093,93
148980,980
298589,589
178793,793
146208,208
13369,369
83084,84
82520,520
34976,976
314441,441
391732,732
257083,83
220866,866
65337,337
466878,878
145037,37
254828,828
391918,918
380454,454
129980,980
131373,373
437458,458
426021,21
469414,414
51348,348
297285,285
57962,962
403276,276
379257,257
411865,865
468152,152
72623,623
171319,319
271613,613
10794,794
80849,849
404695,695
303842,842
368828,828
350647,647
410818,818
189415,415
383142,142
381970,970
142529,529
106064,64
476827,827
178017,17
379580,580
453553,553
430573,573
162193,193
411382,382
9539,539
487337,337
240819,819
114621,621
483712,712
321906,906
264873,873
480379,379
207627,627
287296,296
432039,39
429155,155
496832,832
219706,706
352177,177
417746,746
378991,991
193411,411
178826,826
42168,168
62197,197
182176,176
461085,85
107906,906
443542,542
148361,361
421425,425
473526,526
325673,673
444924,924
352710,710
73715,715
462193,193
126385,385
20893,893
341978,978
433232,232
325852,852
284304,304
14117,117
95465,465
150170,170
301393,393
460304,304
90277,277
365617,617
430223,223
314853,853
81993,993
242882,882
20065,65
133022,22
353514,514
59812,812
174689,689
152930,930
188077,77
152616,616
24275,275
474991,991
162473,473
35097,97
145247,247
149945,945
452534,534
245724,724
327613,613
116511,511
365714,714
228968,968
143490,490
255185,185
229425,425
307851,851
117447,447
445303,303
316116,116
479970,970
274484,484
262078,78
381128,128
282404,404
345070,70
69665,665
479648,648
310366,366
383259,259
356140,140
131155,155
379584,584
254362,362
305096,96
68314,314
124652,652
157192,192
28547,547
69182,182
166452,452
328062,62
198634,634
309256,256
460832,832
167711,711
95161,161
493901,901
384563,563
479272,272
163375,375
95531,531
414306,306
149527,527
127477,477
116861,861
275867,867
53690,690
62192,192
455503,503
144384,384
364714,714
488625,625
388885,885
198671,671
460278,278
350186,186
20708,708
284256,256
203449,449
90207,207
470221,221
481155,155
336606,606
367000,0
439120,120
360047,47
488928,928
200228,228
205129,129
112531,531
48566,566
398555,555
461799,799
242188,188
169970,970
228217,217
107416,416
272123,123
13978,978
340766,766
144811,811
146640,640
308386,386
62026,26
143234,234
295068,68
381401,401
242993,993
296175,175
6683,683
394061,61
480257,257
360616,616
48055,55
326538,538
375575,575
369503,503
374180,180
231788,788
288810,810
137582,582
370602,602
277015,15
199206,206
331310,310
262710,710
174884,884
334322,322
434267,267
435068,68
189964,964
359078,78
360179,179
9347,347
133597,597
55592,592
282657,657
244215,215
431257,257
221589,589
155126,126
483965,965
382713,713
82676,676
347668,668
127785,785
459776,776
355599,599
306614,614
465172,172
165982,982
357280,280
34591,591
45542,542
117164,164
232643,643
3485,485
473140,140
187078,78
475197,197
179425,425
354050,50
335118,118
169600,600
63015,15
74924,924
142918,918
412277,277
317008,8
421388,388
412839,839
435366,366
441855,855
454059,59
143773,773
432078,78
94032,32
155801,801
368445,445
408565,565
157732,732
439867,867
200513,513
73354,354
251811,811
86631,631
363904,904
2560,560
406684,684
131899,899
391432,432
377162,162
111331,331
133209,209
393863,863
177595,595
66621,621
410463,463
52506,506
354539,539
199510,510
297966,966
215815,815
330499,499
305401,401
270012,12
205405,405
221028,28
458452,452
423184,184
323378,378
94799,799
116581,581
221915,915
463396,396
238427,427
432652,652
488463,463
274332,332
476484,484
399446,446
292937,937
149687,687
274696,696
409999,999
325578,578
386355,355
400165,165
47171,171
220620,620
397636,636
335017,17
282747,747
308255,255
397990,990
417176,176
414309,309
2655,655
281769,769
427957,957
25647,647
235183,183
58119,119
448903,903
109669,669
184872,872
133911,911
280038,38
104511,511
471186,186
39602,602
221666,666
110504,504
47527,527
424556,556
77064,64
258830,830
387993,993
415103,103
194443,443
241160,160
133856,856
400344,344
52356,356
92778,778
282342,342
436477,477
357642,642
51055,55
468455,455
89690,690
213938,938
469862,862
44679,679
361250,250
37427,427
417830,830
35245,245
306840,840
426771,771
426009,9
200563,563
315024,24
449977,977
243983,983
56434,434
36807,807
491503,503
449179,179
423864,864
236695,695
144424,424
237528,528
181031,31
99916,916
414815,815
39549,549
393952,952
391775,775
309795,795
135521,521
401416,416
382621,621
255526,526
152831,831
102274,274
306189,189
137961,961
258977,977
2156,156
151595,595
116634,634
113508,508
342330,330
223441,441
237395,395
74604,604
464694,694
116614,614
238818,818
234267,267
98273,273
89729,729
241018,18
191638,638
412980,980
193399,399
356516,516
200983,983
404594,594
389672,672
308634,634
265621,621
194950,950
412155,155
109070,70
423028,28
495857,857
61512,512
174314,314
215204,204
15444,444
136016,16
81770,770
264716,716
453906,906
257695,695
475325,325
452194,194
373832,832
391052,52
454321,321
174770,770
54424,424
188827,827
40694,694
220268,268
103515,515
489019,19
8975,975
105731,731
340619,619
495721,721
244039,39
184923,923
457488,488
300502,502
102670,670
50981,981
298335,335
318070,70
10121,121
137000,0
188444,444
267438,438
126423,423
150034,34
275325,325
152182,182
489562,562
46936,936
140366,366
370338,338
42618,618
365499,499
198740,740
414410,410
271797,797
73358,358
130237,237
388846,846
216346,346
22043,43
82421,421
47085,85
410425,425
146971,971
149396,396
131274,274
169011,11
317992,992
47506,506
278930,930
387643,643
180521,521
275035,35
459120,120
45852,852
105539,539
268736,736
69044,44
493078,78
248265,265
387628,628
275089,89
285874,874
382329,329
181308,308
420823,823
320002,2
17546,546
249270,270
85956,956
467499,499
10770,770
305418,418
129250,250
63899,899
271599,599
37580,580
327424,424
142537,537
407140,140
109063,63
222598,598
61842,842
5046,46
217625,625
71425,425
159301,301
123623,623
192821,821
116180,180
336259,259
449611,611
258445,445
1045,45
430302,302
128103,103
145313,313
425256,256
143335,335
29423,423
76985,985
122605,605
355808,808
172653,653
450962,962
488255,255
232125,125
494434,434
248942,942
241082,82
364819,819
179867,867
469323,323
177146,146
138750,750
122701,701
247446,446
230174,174
472139,139
411296,296
141391,391
160516,516
249021,21
296162,162
275244,244
164436,436
244706,706
468022,22
352692,692
85635,635
114027,27
147761,761
113527,527
206189,189
422803,803
46295,295
137567,567
336994,994
281823,823
21913,913
297245,245
139361,361
129346,346
169598,598
380115,115
265000,0
473655,655
18446,446
306376,376
476110,110
324084,84
482331,331
451013,13
82640,640
491553,553
225305,305
397363,363
278341,341
232695,695
473703,703
217033,33
72653,653
208738,738
225430,430
334830,830
203653,653
229341,341
292077,77
367898,898
392296,296
8900,900
79393,393
139451,451
439885,885
187899,899
395345,345
55894,894
150259,259
338551,551
334339,339
323160,160
415928,928
497509,509
378436,436
58304,304
409871,871
271218,218
359310,310
5873,873
83225,225
392240,240
57004,4
73129,129
243305,305
200252,252
406094,94
219432,432
318176,176
125398,398
147174,174
342059,59
399045,45
191637,637
18032,32
479726,726
313181,181
89102,102
275305,305
466724,724
386455,455
165207,207
206416,416
309223,223
63904,904
438819,819
285751,751
238058,58
314264,264
6032,32
134669,669
138358,358
377882,882
407546,546
325341,341
333196,196
291535,535
182172,172
426008,8
52442,442
2105,105
2488,488
318968,968
147327,327
235963,963
23680,680
46585,585
184743,743
465031,31
307543,543
175139,139
434593,593
342238,238
86093,93
233645,645
321348,348
153306,306
382167,167
241608,608
284412,412
216536,536
440023,23
412768,768
251710,710
468724,724
293121,121
181934,934
135640,640
364695,695
258757,757
113761,761
352790,790
306941,941
328419,419
418858,858
438197,197
274232,232
144251,251
247970,970
468768,768
32801,801
10417,417
115617,617
133623,623
442938,938
128945,945
129094,94
193428,428
192712,712
391074,74
204915,915
397954,954
96375,375
369686,686
165967,967
781,781
451276,276
1700,700
66910,910
262290,290
9128,128
486889,889
29327,327
69938,938
108123,123
25479,479
200035,35
305039,39
396704,704
6018,18
85546,546
439973,973
102373,373
463707,707
229459,459
253512,512
160919,919
78639,639
154015,15
55617,617
428937,937
436519,519
474108,108
354068,68
159110,110
236111,111
492779,779
28080,80
26259,259
261033,33
372407,407
188378,378
125535,535
72948,948
68166,166
83493,493
16834,834
495944,944
151092,92
93159,159
227809,809
288051,51
322757,757
426599,599
53159,159
270,270
235514,514
430232,232
280064,64
318326,326
115336,336
308480,480
143398,398
482198,198
131375,375
76454,454
169871,871
343944,944
342545,545
137035,35
33715,715
267996,996
461635,635
3110,110
399104,104
483989,989
299247,247
103868,868
451215,215
388519,519
40570,570
436467,467
221625,625
385420,420
332897,897
185782,782
254619,619
76024,24
45079,79
37917,917
355675,675
131115,115
466730,730
335647,647
154153,153
330547,547
472222,222
347043,43
200289,289
493282,282
392824,824
285713,713
249720,720
472342,342
381440,440
444887,887
352552,552
218571,571
426949,949
382482,482
151116,116
487778,778
420515,515
447337,337
214412,412
480563,563
257522,522
239379,379
243496,496
100674,674
499776,776
418465,465
346947,947
161690,690
464631,631
405566,566
172196,196
187438,438
118285,285
498951,951
85570,570
200080,80
497875,875
184949,949
43076,76
182070,70
442459,459
5681,681
227574,574
97207,207
356614,614
296441,441
244518,518
28325,325
334364,364
200712,712
107778,778
313236,236
76139,139
476062,62
286021,21
412852,852
413723,723
343380,380
409832,832
199074,74
322886,886
281263,263
358756,756
472494,494
280777,777
127403,403
433453,453
478503,503
370915,915
373168,168
452473,473
359085,85
493274,274
263804,804
201766,766
359781,781
398404,404
347926,926
35555,555
391491,491
26244,244
406228,228
407594,594
46492,492
342535,535
382540,540
37878,878
336173,173
462674,674
116796,796
226169,169
42391,391
474021,21
482121,121
83911,911
435259,259
229337,337
176036,36
64343,343
351329,329
256278,278
93972,972
310536,536
489645,645
31106,106
200548,548
180806,806
198906,906
148415,415
383461,461
190187,187
85888,888
68104,104
96732,732
411532,532
378258,258
302331,331
463883,883
434107,107
480864,864
338038,38
214473,473
3366,366
377687,687
299581,581
148610,610
337032,32
226504,504
41422,422
210031,31
262541,541
83696,696
409469,469
386032,32
403160,160
391770,770
243811,811
300543,543
250164,164
337973,973
476344,344
259927,927
51641,641
340249,249
326299,299
68182,182
417071,71
209589,589
21829,829
495808,808
216227,227
415953,953
417056,56
374593,593
56609,609
438240,240
451364,364
159160,160
162571,571
387893,893
338775,775
220308,308
431418,418
89298,298
451373,373
225715,715
244083,83
173379,379
260193,193
422933,933
409406,406
406869,869
442222,222
66272,272
456158,158
245061,61
145392,392
171389,389
457296,296
407893,893
359612,612
474373,373
442698,698
238473,473
353312,312
177949,949
286232,232
483801,801
339561,561
128917,917
442969,969
64033,33
379282,282
344096,96
234050,50
433105,105
216427,427
479,479
309956,956
72753,753
395801,801
70509,509
464068,68
3729,729
165826,826
198004,4
133765,765
495898,898
380635,635
107786,786
116492,492
146643,643
21973,973
200302,302
371973,973
247402,402
194988,988
98836,836
110934,934
90448,448
252553,553
233675,675
189846,846
392174,174
58236,236
84129,129
340030,30
304610,610
297008,8
310979,979
380104,104
379621,621
440025,25
374847,847
230837,837
487380,380
486169,169
239024,24
418278,278
353041,41
174376,376
427220,220
265050,50
226890,890
166503,503
80338,338
14834,834
291795,795
221272,272
85374,374
282122,122
383052,52
277982,982
310066,66
148019,19
386561,561
218496,496
51399,399
463084,84
3489,489
402328,328
243728,728
479631,631
261912,912
290413,413
40920,920
202578,578
450374,374
189590,590
182055,55
493858,858
126113,113
244655,655
217180,180
5846,846
142752,752
239411,411
408400,400
369996,996
411000,0
406775,775
81615,615
35432,432
417982,982
25053,53
166617,617
449731,731
87344,344
342255,255
182104,104
148259,259
290137,137
298607,607
246172,172
291106,106
299354,354
193143,143
411182,182
297635,635
38371,371
452937,937
88701,701
382250,250
54415,415
197002,2
408352,352
438700,700
343201,201
408731,731
10720,720
75712,712
463266,266
185667,667
131291,291
247215,215
120732,732
89321,321
122900,900
119955,955
369825,825
463200,200
129283,283
390876,876
156916,916
223347,347
283917,917
311728,728
26028,28
429293,293
237096,96
437295,295
367567,567
448448,448
293866,866
461736,736
316803,803
483290,290
217097,97
168560,560
295632,632
72706,706
341573,573
427934,934
317977,977
459586,586
417687,687
180488,488
449239,239
46289,289
20953,953
475111,111
449972,972
254811,811
14402,402
41357,357
44241,241
185318,318
196143,143
307240,240
196008,8
77575,575
5938,938
6228,228
336531,531
78765,765
116177,177
14988,988
413177,177
63626,626
346320,320
18578,578
180878,878
459959,959
43826,826
381912,912
386245,245
391987,987
346932,932
289328,328
456896,896
156189,189
442321,321
94394,394
169811,811
121581,581
392160,160
489895,895
21328,328
195316,316
326920,920
75968,968
357236,236
345588,588
402407,407
169261,261
212194,194
458298,298
101343,343
274742,742
189541,541
270476,476
34060,60
269635,635
8853,853
327923,923
358958,958
297757,757
218943,943
362475,475
489727,727
219649,649
50664,664
465285,285
173820,820
428705,705
50311,311
123531,531
345004,4
239055,55
368407,407
181657,657
415697,697
239482,482
284824,824
132116,116
459884,884
45994,994
306795,795
428335,335
113612,612
91514,514
62999,999
22232,232
396023,23
334615,615
481725,725
72097,97
229804,804
304611,611
406304,304
1965,965
179219,219
52385,385
398898,898
304294,294
11581,581
245551,551
490232,232
51781,781
308907,907
350113,113
348022,22
499284,284
163658,658
177963,963
89656,656
50797,797
258683,683
447145,145
444447,447
323794,794
339988,988
130905,905
289709,709
288456,456
363924,924
478133,133
394429,429
238146,146
330980,980
101995,995
245865,865
49477,477
394864,864
486494,494
145878,878
451619,619
400447,447
100930,930
271590,590
426104,104
290228,228
382594,594
138688,688
376896,896
416498,498
457156,156
301939,939
490903,903
237939,939
231088,88
290770,770
102140,140
192110,110
129002,2
465334,334
451898,898
115913,913
392727,727
161626,626
238357,357
365181,181
274585,585
160961,961
489436,436
15491,491
19796,796
315788,788
388393,393
88696,696
217981,981
217126,126
440853,853
439383,383
66142,142
379653,653
349770,770
230631,631
445421,421
254248,248
78680,680
301115,115
144159,159
457898,898
304350,350
493453,453
10645,645
99279,279
349687,687
275320,320
335813,813
337,337
420274,274
211497,497
291414,414
422118,118
173976,976
